member,bioguide,member_name_as_filed,chamber,date,title,url,acu_canonical_name_matched
Beatty,B001281,Joyce Beatty,House,2022-12-23,Beatty Banking Bill Signed into Law,https://beatty.house.gov/media-center/press-releases/beatty-banking-bill-signed-into-law,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Beatty,B001281,Joyce Beatty,House,2025-06-05,Partnering for Prosperity: Beatty Boosts Small Financial Institutions Nationwide,https://beatty.house.gov/media-center/press-releases/partnering-for-prosperity-beatty-boosts-small-financial-institutions-nationwide,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Barr,B001282,Andy Barr,House,2023-12-15,Rep. Barr’s Introduces UDAAP Reform Legislation,https://barr.house.gov/press-releases?ID=B168D678-0C8F-4766-B711-1C51D5C74372,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Barr,B001282,Andy Barr,House,2025-01-23,Barr Reintroduces TABS Act to Bring Accountability to the CFPB,https://barr.house.gov/press-releases?ID=0BF254FA-1F21-4097-9427-787F8B587593,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Barr,B001282,Andy Barr,House,2025-05-03,Rep. Andy Barr Reintroduces Bill to Reform CFPB’s UDAAP Authority,https://barr.house.gov/press-releases?ID=137CFE45-CC34-4094-9E40-1A491C1059A0,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Budd,B001305,Ted Budd,Senate,2024-06-18,Budd Introduces Bill to Force Federal Reserve to Pause Debit Card Proposal That Hurts Consumers,https://www.budd.senate.gov/2024/06/18/budd-introduces-bill-to-force-federal-reserve-to-pause-debit-card-proposal-that-hurts-consumers/,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Budd,B001305,Ted Budd,Senate,2025-07-31,"Senators Budd, Scott, Colleagues Introduce Bill to Stop Federal Government Overreach in Small Business Lending",https://www.budd.senate.gov/2025/07/31/senators-budd-scott-colleagues-introduce-bill-to-stop-federal-government-overreach-in-small-business-lending/,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Britt,B001319,Katie Boyd Britt,Senate,2025-10-22,"U.S. Senators Katie Britt, Tim Scott, John Kennedy Seek Modernization to Law Targeting Illicit Financial Activity",https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-tim-scott-john-kennedy-seek-modernization-to-law-targeting-illicit-financial-activity/,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Britt,B001319,Katie Boyd Britt,Senate,2026-02-13,"U.S. Senators Katie Britt, Ted Cruz Introduce Legislation to Protect Community Banks",https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-ted-cruz-introduce-legislation-to-protect-community-banks/,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Cramer,C001096,Kevin Cramer,Senate,2024-03-20,Legislation Protects Lenders from Federal Government Manipulation,https://www.cramer.senate.gov/news/press-releases/legislation-protects-lenders-from-federal-government-manipulation,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Cramer,C001096,Kevin Cramer,Senate,2024-04-09,Senators Introduce Resolution of Disapproval on CFPB Credit Card Late Penalty Final Rule,https://www.cramer.senate.gov/news/press-releases/senators-introduce-resolution-of-disapproval-on-cfpb-credit-card-late-penalty-final-rule,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Emmer,E000294,Tom Emmer,House,2025-03-06,Congressman Emmer Announces Stakeholder Support for the Anti-CBDC Surveillance State Act,https://emmer.house.gov/media-center/press-releases/congressman-emmer-announces-stakeholder-support-for-the-anti-cbdc-surveillance-state-act,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Emmer,E000294,Tom Emmer,House,2025-07-17,"Majority Whip Tom Emmer’s Flagship Legislation, the Anti-CBDC Surveillance State Act, Passes House of Representatives",https://emmer.house.gov/media-center/press-releases/majority-whip-tom-emmer-s-flagship-legislation-the-anti-cbdc-surveillance-state-act-passes-house-of-representatives,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2022-07-20,Fitzgerald Introduces the Making the CFPB Accountable to Small Business Act,https://fitzgerald.house.gov/media/press-releases/fitzgerald-introduces-making-cfpb-accountable-small-business-act,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2023-03-24,Fitzgerald Introduces the Making the CFPB Accountable to Small Businesses Act,https://fitzgerald.house.gov/media/press-releases/fitzgerald-introduces-making-cfpb-accountable-small-businesses-act,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2024-01-10,Fitzgerald & Colleagues Co-Introduce Bipartisan Bill to Expand Credit Options for Americans,https://fitzgerald.house.gov/media/press-releases/fitzgerald-colleagues-co-introduce-bipartisan-bill-expand-credit-options,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2025-02-26,Rep. Fitzgerald Introduces Legislation Targeting the Regulatory State,https://fitzgerald.house.gov/media/press-releases/rep-fitzgerald-introduces-legislation-targeting-regulatory-state,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2025-05-21,Rep. Fitzgerald's Halting Uncertain Methods and Practices in Supervision (HUMPS) Act Passes Financial Services Committee,https://fitzgerald.house.gov/media/press-releases/rep-fitzgeralds-halting-uncertain-methods-and-practices-supervision-humps-act,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Fitzgerald,F000471,Scott Fitzgerald,House,2025-06-26,Rep. Fitzgerald Introduces the Expanding Access to Lending Options Act,https://fitzgerald.house.gov/media/press-releases/rep-fitzgerald-introduces-expanding-access-lending-options-act,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Gonzalez,G000581,Vicente Gonzalez,House,2025-01-16,"Congressmen Gonzalez, Fitzpatrick and Senators Hirono, Sullivan Introduce Bipartisan Legislation to Support Veteran-Owned Small Businesses",https://gonzalez.house.gov/media/press-releases/congressmen-gonzalez-fitzpatrick-and-senators-hirono-sullivan-introduce,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
Gonzalez,G000581,Vicente Gonzalez,House,2026-02-24,"Congressmen Vicente Gonzalez, Brian Fitzpatrick Introduce Bipartisan Bill to Create More Opportunities for Homeownership",https://gonzalez.house.gov/media/press-releases/congressmen-vicente-gonzalez-brian-fitzpatrick-introduce-bipartisan-bill,CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS
