canonical_name,total_income,n_mentions,n_distinct_members,most_recent_mention,income_millions
"QUALCOMM INCORPORATED",27600000.0,13,10,2026-01-08,27.6
"ALTRIA CLIENT SERVICES, LLC",19711500.0,9,6,2026-03-13,19.71
"COMCAST CORPORATION",19306000.0,39,23,2026-02-02,19.31
"PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA",17957500.0,31,17,2026-02-15,17.96
"MICROSOFT CORPORATION",15740000.0,195,108,2026-03-28,15.74
"AMGEN, INC.",14654000.0,18,13,2026-03-13,14.65
"T-MOBILE USA, INC.",14646000.0,82,29,2026-03-03,14.65
"GENERAL DYNAMICS CORPORATION",14050000.0,89,30,2026-03-22,14.05
"AMERICAN AIRLINES INC (FORMERLY REPORTED AS ""AMERICAN AIRLINES"")",13935000.0,165,67,2026-03-26,13.94
"RAI SERVICES COMPANY (FORMERLY KNOWN AS REYNOLDS AMERICAN)",13785120.0,6,6,2026-02-26,13.79
"AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE",13708749.0,62,36,2026-02-23,13.71
"GILEAD SCIENCES, INC.",13645000.0,5,5,2026-03-13,13.64
"AT&T SERVICES, INC (FORMERLY SBC COMMUNICATIONS, INC.)",13402500.0,138,57,2026-03-03,13.4
"GENENTECH, INC.",12790000.0,6,6,2026-03-13,12.79
"PFIZER, INC.",12365000.0,47,25,2026-03-25,12.37
"JOHNSON & JOHNSON SERVICES, INC.",12170000.0,48,39,2026-03-25,12.17
"GILA RIVER INDIAN COMMUNITY",11980000.0,7,4,2025-03-25,11.98
"UNITEDHEALTH GROUP, INC.",11940000.0,112,40,2026-01-27,11.94
"GENERAL MOTORS COMPANY",11710000.0,160,63,2026-02-18,11.71
"WALMART INC.",11675000.0,157,86,2026-03-24,11.68
"ILLUMINA, INC.",11275000.0,5,5,2023-06-15,11.28
"PHRMA INC.",11016050.0,30,16,2026-02-15,11.02
"NATIONAL ASSOCIATION OF BROADCASTERS",10470000.0,45,30,2025-12-10,10.47
"FEDEX CORPORATION",10340000.0,45,26,2026-03-19,10.34
"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",9785000.0,28,14,2026-02-26,9.79
"NEXTERA ENERGY, INC.",9558000.0,6,6,2025-10-31,9.56
"LIGADO NETWORKS, LLC",9454500.0,6,3,2025-07-01,9.45
"ANHEUSER-BUSCH COMPANIES, INC.",9250000.0,10,6,2025-04-10,9.25
"PALANTIR TECHNOLOGIES, INC.",9233000.0,28,21,2026-03-24,9.23
"PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA (PHRMA)",9176250.0,30,16,2026-02-15,9.18
"NOVO NORDISK, INC.",9110000.0,37,20,2026-03-13,9.11
"VERIZON COMMUNICATIONS, INC.",8900000.0,113,47,2026-03-24,8.9
"THE BLACKSTONE GROUP, INC.",8880000.0,52,14,2026-01-01,8.88
"HONEYWELL INTERNATIONAL, INC.",8832000.0,8,8,2026-02-27,8.83
"KOCH GOVERNMENT AFFAIRS (FORMERLY KOCH COMPANIES PUBLIC SECTOR, LLC)",8590000.0,41,29,2026-03-27,8.59
"NOVARTIS CORPORATION",8385000.0,10,7,2026-03-13,8.38
"ELI LILLY AND COMPANY",8350000.0,105,66,2026-03-17,8.35
"NCTA - THE INTERNET & TELEVISION ASSOCIATION (FKA NAT'L CABLE & TELECOM ASSOC.)",8200000.0,34,17,2025-12-02,8.2
"SAP AMERICA, INC.",8160000.0,36,26,2026-02-10,8.16
"ABBVIE, INC.",8100000.0,7,7,2026-03-13,8.1
"THE BOEING COMPANY",8020000.0,223,82,2026-03-25,8.02
"LOCKHEED MARTIN CORPORATION",7847000.0,78,34,2026-03-11,7.85
"BAYER CORPORATION (FORMERLY KNOWN AS MONSANTO COMPANY)",7575000.0,19,15,2026-03-09,7.58
"UNITED LAUNCH ALLIANCE, LLC",7500000.0,12,7,2026-02-27,7.5
"CTIA - THE WIRELESS ASSOCIATION",7497500.0,40,24,2025-11-21,7.5
"NIPPON STEEL CORPORATION",7410000.0,38,19,2025-09-02,7.41
"TENCENT AMERICA, LLC",7250000.0,8,8,2026-03-23,7.25
"ALKERMES, INC.",7165000.0,1,1,2025-05-22,7.17
"GLAXOSMITHKLINE, INC.",7110000.0,24,6,2026-03-16,7.11
"AMAZON.COM SERVICES, INC.",6960000.0,321,136,2026-03-31,6.96
"TIKTOK INC.",6890000.0,544,201,2026-03-31,6.89
"CORECIVIC (FORMERLY CCA OF TENNESSEE)",6874000.0,48,23,2026-03-30,6.87
"BLACKROCK FUNDS SERVICES GROUP LLC (FORMERLY BLACKROCK CAPITAL MANAGEMENT INC.)",6870000.0,38,21,2026-01-23,6.87
"HANWHA Q CELLS AMERICA INC.",6840000.0,0,0,,6.84
"COINBASE, INC.",6815000.0,18,14,2026-02-02,6.82
"RELX, INC.",6640000.0,0,0,,6.64
"VALERO ENERGY CORPORATION",6560000.0,6,6,2026-01-28,6.56
